Sub_Region,Sub_Region_Code,Country,Country_Code,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_Price,Unit_Cost,Total_Revenue,Total_Cost,Total_Profit
Australia and Oceania,AAO,East Timor,TL,Vegetables,Offline,M,24/07/2013,761378562,30/08/2013,7691,154.06,90.93,1184875.46,699342.63,485532.83
Central America and the Caribbean,CAC,El Salvador,SV,Fruits,Offline,H,25/07/2013,272748744,13/09/2013,1269,9.33,6.92,11839.77,8781.48,3058.29
Europe,EU,Iceland,IS,Baby Food,Offline,C,25/07/2013,956476438,10/09/2013,1488,255.28,159.42,379856.64,237216.96,142639.68
Sub-Saharan Africa,SSA,Rwanda,RW,Vegetables,Offline,C,25/07/2013,931562793,24/08/2013,8987,154.06,90.93,1384537.22,817187.91,567349.31
Middle East and North Africa,MENA,Azerbaijan,AZ,Cosmetics,Online,H,25/07/2013,871266305,19/08/2013,5916,437.2,263.33,2586475.2,1557860.28,1028614.92
Australia and Oceania,AAO,Solomon Islands,SB,Cereal,Offline,H,26/07/2013,746462047,06/09/2013,3562,205.7,117.11,732703.4,417145.82,315557.58
Sub-Saharan Africa,SSA,Mauritius,MU,Fruits,Online,H,27/07/2013,492642247,28/07/2013,2643,9.33,6.92,24659.19,18289.56,6369.63
Europe,EU,Belgium,BE,Cereal,Offline,C,27/07/2013,841905343,31/08/2013,7355,205.7,117.11,1512923.5,861344.05,651579.45
Australia and Oceania,AAO,Papua New Guinea,PG,Cereal,Online,L,27/07/2013,353275525,13/09/2013,933,205.7,117.11,191918.1,109263.63,82654.47
Europe,EU,Slovakia,SK,Office Supplies,Offline,M,27/07/2013,222449386,12/08/2013,6571,651.21,524.96,4279100.91,3449512.16,829588.75
Europe,EU,Spain,ES,Vegetables,Online,H,27/07/2013,925068843,28/08/2013,7283,154.06,90.93,1122018.98,662243.19,459775.79
Australia and Oceania,AAO,Marshall Islands,MH,Beverages,Online,C,28/07/2013,592296826,15/08/2013,2648,47.45,31.79,125647.6,84179.92,41467.68
Middle East and North Africa,MENA,Egypt,EG,Baby Food,Online,M,28/07/2013,305376851,10/08/2013,6651,255.28,159.42,1697867.28,1060302.42,637564.86
Sub-Saharan Africa,SSA,Madagascar,MG,Baby Food,Online,M,28/07/2013,843715941,06/08/2013,3151,255.28,159.42,804387.28,502332.42,302054.86
Sub-Saharan Africa,SSA,Central African Republic,CF,Household,Offline,L,28/07/2013,330290496,27/08/2013,9152,668.27,502.54,6116007.04,4599246.08,1516760.96
Sub-Saharan Africa,SSA,Guinea,GN,Baby Food,Online,L,28/07/2013,995362460,05/08/2013,8726,255.28,159.42,2227573.28,1391098.92,836474.36
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Household,Offline,C,29/07/2013,633583533,27/08/2013,302,668.27,502.54,201817.54,151767.08,50050.46
Europe,EU,Portugal,PT,Baby Food,Online,M,29/07/2013,552466666,03/08/2013,6018,255.28,159.42,1536275.04,959389.56,576885.48
Europe,EU,Armenia,AM,Snacks,Online,M,29/07/2013,515037190,11/09/2013,9805,152.58,97.44,1496046.9,955399.2,540647.7
Sub-Saharan Africa,SSA,Central African Republic,CF,Clothes,Online,C,30/07/2013,464973866,08/08/2013,4955,109.28,35.84,541482.4,177587.2,363895.2
Sub-Saharan Africa,SSA,Sudan,SD,Meat,Online,H,30/07/2013,173960626,05/08/2013,7670,421.89,364.69,3235896.3,2797172.3,438724
Middle East and North Africa,MENA,Azerbaijan,AZ,Beverages,Offline,C,30/07/2013,812190330,18/08/2013,4022,47.45,31.79,190843.9,127859.38,62984.52
Australia and Oceania,AAO,Australia,AU,Clothes,Online,M,31/07/2013,178053891,05/08/2013,8958,109.28,35.84,978930.24,321054.72,657875.52
Asia,AS,Mongolia,MN,Beverages,Offline,H,01/08/2013,107052171,30/08/2013,7971,47.45,31.79,378223.95,253398.09,124825.86
Central America and the Caribbean,CAC,The Bahamas,BS,Office Supplies,Offline,L,01/08/2013,610008418,06/09/2013,3902,651.21,524.96,2541021.42,2048393.92,492627.5
Asia,AS,Turkmenistan,TM,Cosmetics,Offline,H,01/08/2013,726390111,23/08/2013,3831,437.2,263.33,1674913.2,1008817.23,666095.97
Europe,EU,Italy,IT,Cereal,Offline,L,01/08/2013,659953725,15/09/2013,3828,205.7,117.11,787419.6,448297.08,339122.52
Middle East and North Africa,MENA,Oman,OM,Personal Care,Offline,L,02/08/2013,821951425,12/09/2013,2547,81.73,56.67,208166.31,144338.49,63827.82
Australia and Oceania,AAO,Solomon Islands,SB,Clothes,Offline,M,02/08/2013,318877160,10/08/2013,1693,109.28,35.84,185011.04,60677.12,124333.92
Europe,EU,United Kingdom,GB,Baby Food,Online,L,02/08/2013,915348088,11/08/2013,695,255.28,159.42,177419.6,110796.9,66622.7
Sub-Saharan Africa,SSA,Comoros,KM,Meat,Offline,H,03/08/2013,208517348,23/08/2013,3772,421.89,364.69,1591369.08,1375610.68,215758.4
Middle East and North Africa,MENA,United Arab Emirates,AE,Personal Care,Online,C,03/08/2013,410227191,05/08/2013,4197,81.73,56.67,343020.81,237843.99,105176.82
Sub-Saharan Africa,SSA,Gambia,GM,Fruits,Online,L,03/08/2013,871542680,27/08/2013,7701,9.33,6.92,71850.33,53290.92,18559.41
Europe,EU,Hungary,HU,Meat,Offline,H,03/08/2013,595209920,19/08/2013,4697,421.89,364.69,1981617.33,1712948.93,268668.4
Middle East and North Africa,MENA,Bahrain,BH,Household,Offline,C,04/08/2013,162547290,08/09/2013,210,668.27,502.54,140336.7,105533.4,34803.3
Middle East and North Africa,MENA,Libya,LY,Fruits,Offline,L,04/08/2013,297702729,19/08/2013,5708,9.33,6.92,53255.64,39499.36,13756.28
Middle East and North Africa,MENA,Azerbaijan,AZ,Household,Offline,H,04/08/2013,447302615,13/09/2013,5639,668.27,502.54,3768374.53,2833823.06,934551.47
Sub-Saharan Africa,SSA,Central African Republic,CF,Cereal,Online,H,04/08/2013,362210500,17/09/2013,4991,205.7,117.11,1026648.7,584496.01,442152.69
Asia,AS,Mongolia,MN,Cosmetics,Offline,M,04/08/2013,154360759,11/09/2013,7634,437.2,263.33,3337584.8,2010261.22,1327323.58
Sub-Saharan Africa,SSA,Seychelles ,SC,Meat,Online,L,04/08/2013,794401061,28/08/2013,9782,421.89,364.69,4126927.98,3567397.58,559530.4
Europe,EU,Georgia,GE,Clothes,Online,L,04/08/2013,902596223,17/08/2013,7135,109.28,35.84,779712.8,255718.4,523994.4
Europe,EU,Latvia,LV,Fruits,Offline,L,05/08/2013,447184598,20/08/2013,715,9.33,6.92,6670.95,4947.8,1723.15
Europe,EU,Belgium,BE,Vegetables,Offline,H,05/08/2013,877446544,21/09/2013,4786,154.06,90.93,737331.16,435190.98,302140.18
Australia and Oceania,AAO,Marshall Islands,MH,Office Supplies,Offline,C,06/08/2013,168333137,08/09/2013,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Europe,EU,Hungary,HU,Office Supplies,Offline,M,06/08/2013,226701009,13/09/2013,4721,651.21,524.96,3074362.41,2478336.16,596026.25
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Fruits,Online,L,06/08/2013,800186908,28/08/2013,1943,9.33,6.92,18128.19,13445.56,4682.63
Sub-Saharan Africa,SSA,South Sudan,SS,Household,Offline,H,06/08/2013,974818456,14/09/2013,9299,668.27,502.54,6214242.73,4673119.46,1541123.27
Central America and the Caribbean,CAC,Costa Rica,CR,Baby Food,Online,M,06/08/2013,662984836,23/08/2013,801,255.28,159.42,204479.28,127695.42,76783.86
Europe,EU,United Kingdom,GB,Cereal,Online,M,07/08/2013,681522548,18/08/2013,6522,205.7,117.11,1341575.4,763791.42,577783.98
Asia,AS,Nepal,NP,Fruits,Offline,M,07/08/2013,928966414,05/09/2013,661,9.33,6.92,6167.13,4574.12,1593.01
Middle East and North Africa,MENA,United Arab Emirates,AE,Beverages,Online,L,07/08/2013,592219150,17/09/2013,9662,47.45,31.79,458461.9,307154.98,151306.92
Europe,EU,Estonia,EE,Snacks,Offline,L,07/08/2013,928848397,10/08/2013,5737,152.58,97.44,875351.46,559013.28,316338.18
Asia,AS,Cambodia,KH,Beverages,Offline,L,07/08/2013,461274993,11/09/2013,376,47.45,31.79,17841.2,11953.04,5888.16
Middle East and North Africa,MENA,Afghanistan,AF,Office Supplies,Online,M,07/08/2013,735679137,20/09/2013,2660,651.21,524.96,1732218.6,1396393.6,335825
Middle East and North Africa,MENA,Iraq,IQ,Cereal,Offline,M,07/08/2013,168215119,14/08/2013,7447,205.7,117.11,1531847.9,872118.17,659729.73
Sub-Saharan Africa,SSA,Nigeria,NG,Baby Food,Online,L,08/08/2013,249095952,07/09/2013,1883,255.28,159.42,480692.24,300187.86,180504.38
Sub-Saharan Africa,SSA,South Sudan,SS,Household,Online,M,08/08/2013,296876609,17/09/2013,1241,668.27,502.54,829323.07,623652.14,205670.93
Europe,EU,Switzerland,CH,Cosmetics,Online,H,09/08/2013,200961244,25/09/2013,7753,437.2,263.33,3389611.6,2041597.49,1348014.11
Sub-Saharan Africa,SSA,Angola,AO,Personal Care,Online,C,09/08/2013,608474195,19/08/2013,9891,81.73,56.67,808391.43,560522.97,247868.46
Middle East and North Africa,MENA,Morocco,MA,Cereal,Online,L,10/08/2013,460684907,19/08/2013,5756,205.7,117.11,1184009.2,674085.16,509924.04
Asia,AS,Turkmenistan,TM,Vegetables,Online,M,10/08/2013,849306094,14/08/2013,7402,154.06,90.93,1140352.12,673063.86,467288.26
Asia,AS,Indonesia,ID,Office Supplies,Online,H,10/08/2013,379568040,16/09/2013,1473,651.21,524.96,959232.33,773266.08,185966.25
Sub-Saharan Africa,SSA,Eswatini,SZ,Meat,Online,M,10/08/2013,630987155,07/09/2013,1976,421.89,364.69,833654.64,720627.44,113027.2
Asia,AS,Malaysia,MY,Beverages,Offline,M,11/08/2013,208911740,24/09/2013,481,47.45,31.79,22823.45,15290.99,7532.46
Australia and Oceania,AAO,Solomon Islands,SB,Personal Care,Offline,H,11/08/2013,310730969,20/08/2013,1054,81.73,56.67,86143.42,59730.18,26413.24
Europe,EU,Cyprus,CY,Meat,Online,M,11/08/2013,911413180,14/09/2013,6269,421.89,364.69,2644828.41,2286241.61,358586.8
Australia and Oceania,AAO,Kiribati,KI,Fruits,Online,H,12/08/2013,616070640,13/09/2013,7848,9.33,6.92,73221.84,54308.16,18913.68
Asia,AS,South Korea,KR,Baby Food,Online,C,12/08/2013,691047608,14/09/2013,5199,255.28,159.42,1327200.72,828824.58,498376.14
Europe,EU,Finland,FI,Fruits,Online,L,12/08/2013,541329705,13/09/2013,344,9.33,6.92,3209.52,2380.48,829.04
Sub-Saharan Africa,SSA,Mauritania,MR,Baby Food,Offline,H,12/08/2013,560103452,07/09/2013,5913,255.28,159.42,1509470.64,942650.46,566820.18
Sub-Saharan Africa,SSA,Equatorial Guinea,GQ,Vegetables,Online,H,13/08/2013,270782792,04/09/2013,9500,154.06,90.93,1463570,863835,599735
Europe,EU,Bulgaria,BG,Baby Food,Offline,M,13/08/2013,474539268,11/09/2013,5569,255.28,159.42,1421654.32,887809.98,533844.34
Middle East and North Africa,MENA,Syria,SY,Vegetables,Offline,L,13/08/2013,293649804,27/08/2013,6357,154.06,90.93,979359.42,578042.01,401317.41
Asia,AS,South Korea,KR,Office Supplies,Online,L,13/08/2013,956793153,26/09/2013,5211,651.21,524.96,3393455.31,2735566.56,657888.75
Europe,EU,Montenegro,ME,Personal Care,Offline,H,13/08/2013,661568629,30/08/2013,1714,81.73,56.67,140085.22,97132.38,42952.84
Sub-Saharan Africa,SSA,Lesotho,LS,Fruits,Online,C,13/08/2013,252245080,11/09/2013,3779,9.33,6.92,35258.07,26150.68,9107.39
Asia,AS,Sri Lanka,LK,Vegetables,Online,C,13/08/2013,347688376,03/09/2013,7572,154.06,90.93,1166542.32,688521.96,478020.36
Europe,EU,Switzerland,CH,Snacks,Offline,H,13/08/2013,514015376,29/08/2013,7427,152.58,97.44,1133211.66,723686.88,409524.78
Europe,EU,Norway,NO,Cereal,Online,C,13/08/2013,135745370,30/08/2013,8926,205.7,117.11,1836078.2,1045323.86,790754.34
Middle East and North Africa,MENA,Iran,IR,Cosmetics,Online,L,14/08/2013,353828275,28/09/2013,4504,437.2,263.33,1969148.8,1186038.32,783110.48
Europe,EU,Moldova ,MD,Fruits,Online,C,14/08/2013,815261781,24/09/2013,2933,9.33,6.92,27364.89,20296.36,7068.53
Australia and Oceania,AAO,Nauru,NR,Vegetables,Online,C,14/08/2013,268618142,06/09/2013,8932,154.06,90.93,1376063.92,812186.76,563877.16
Sub-Saharan Africa,SSA,Botswana,BW,Vegetables,Offline,M,14/08/2013,574075829,04/09/2013,650,154.06,90.93,100139,59104.5,41034.5
Central America and the Caribbean,CAC,Guatemala,GT,Snacks,Online,L,15/08/2013,218436801,29/08/2013,9158,152.58,97.44,1397327.64,892355.52,504972.12
Europe,EU,Armenia,AM,Snacks,Online,C,15/08/2013,122993505,05/09/2013,5366,152.58,97.44,818744.28,522863.04,295881.24
Central America and the Caribbean,CAC,Dominican Republic,DO,Snacks,Offline,M,15/08/2013,787947452,08/09/2013,16,152.58,97.44,2441.28,1559.04,882.24
Central America and the Caribbean,CAC,Saint Vincent and the Grenadines,VC,Personal Care,Online,M,15/08/2013,266217458,07/09/2013,8517,81.73,56.67,696094.41,482658.39,213436.02
Middle East and North Africa,MENA,Iraq,IQ,Fruits,Online,L,16/08/2013,291131103,25/09/2013,1018,9.33,6.92,9497.94,7044.56,2453.38
Asia,AS,Nepal,NP,Meat,Offline,L,16/08/2013,964507615,26/09/2013,8092,421.89,364.69,3413933.88,2951071.48,462862.4
Australia and Oceania,AAO,Fiji,FJ,Clothes,Online,M,16/08/2013,401254880,13/09/2013,9091,109.28,35.84,993464.48,325821.44,667643.04
Australia and Oceania,AAO,Australia,AU,Meat,Online,M,17/08/2013,467573249,17/09/2013,4170,421.89,364.69,1759281.3,1520757.3,238524
Sub-Saharan Africa,SSA,Zambia,ZM,Clothes,Offline,L,17/08/2013,577579009,01/10/2013,7319,109.28,35.84,799820.32,262312.96,537507.36
Asia,AS,Myanmar,MM,Vegetables,Offline,H,17/08/2013,658695876,03/09/2013,1602,154.06,90.93,246804.12,145669.86,101134.26
Europe,EU,Holy See,VA,Cosmetics,Online,L,17/08/2013,829116141,27/08/2013,2746,437.2,263.33,1200551.2,723104.18,477447.02
Europe,EU,Austria,AT,Cosmetics,Offline,C,17/08/2013,698171985,21/08/2013,3460,437.2,263.33,1512712,911121.8,601590.2
Europe,EU,Belarus,BY,Household,Online,H,17/08/2013,457104051,26/08/2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Australia and Oceania,AAO,Marshall Islands,MH,Meat,Online,L,18/08/2013,822740209,25/09/2013,5966,421.89,364.69,2516995.74,2175740.54,341255.2
Sub-Saharan Africa,SSA,Malawi,MW,Baby Food,Offline,L,18/08/2013,217846715,26/09/2013,4539,255.28,159.42,1158715.92,723607.38,435108.54
Asia,AS,Philippines,PH,Baby Food,Online,M,19/08/2013,267555987,06/10/2013,4617,255.28,159.42,1178627.76,736042.14,442585.62
Europe,EU,Bosnia and Herzegovina,BA,Snacks,Online,L,19/08/2013,922276771,17/09/2013,1046,152.58,97.44,159598.68,101922.24,57676.44
Asia,AS,Turkmenistan,TM,Meat,Online,C,20/08/2013,294280230,27/09/2013,2915,421.89,364.69,1229809.35,1063071.35,166738
Middle East and North Africa,MENA,Saudi Arabia,SA,Baby Food,Online,M,21/08/2013,435575568,01/10/2013,5345,255.28,159.42,1364471.6,852099.9,512371.7
Sub-Saharan Africa,SSA,Rwanda,RW,Office Supplies,Online,C,21/08/2013,971868026,02/09/2013,6201,651.21,524.96,4038153.21,3255276.96,782876.25
Central America and the Caribbean,CAC,Honduras,HN,Cosmetics,Online,C,21/08/2013,140351045,04/09/2013,1848,437.2,263.33,807945.6,486633.84,321311.76
Sub-Saharan Africa,SSA,Chad,TD,Vegetables,Offline,H,21/08/2013,410661923,14/09/2013,2844,154.06,90.93,438146.64,258604.92,179541.72
Central America and the Caribbean,CAC,El Salvador,SV,Cereal,Offline,L,21/08/2013,994617021,20/09/2013,8134,205.7,117.11,1673163.8,952572.74,720591.06
Europe,EU,Portugal,PT,Personal Care,Online,M,21/08/2013,104968202,16/09/2013,1278,81.73,56.67,104450.94,72424.26,32026.68
Middle East and North Africa,MENA,Azerbaijan,AZ,Cosmetics,Online,M,22/08/2013,233629691,30/08/2013,5072,437.2,263.33,2217478.4,1335609.76,881868.64
Europe,EU,Netherlands,NL,Cosmetics,Offline,L,22/08/2013,543416678,27/08/2013,7926,437.2,263.33,3465247.2,2087153.58,1378093.62
Sub-Saharan Africa,SSA,Democratic Republic of the Congo,CD,Clothes,Offline,M,22/08/2013,194271600,08/10/2013,8138,109.28,35.84,889320.64,291665.92,597654.72
Europe,EU,Luxembourg,LU,Cereal,Online,L,22/08/2013,782437980,16/09/2013,9641,205.7,117.11,1983153.7,1129057.51,854096.19
Middle East and North Africa,MENA,Kuwait,KW,Clothes,Offline,M,22/08/2013,653540456,05/10/2013,5999,109.28,35.84,655570.72,215004.16,440566.56
Europe,EU,Croatia,HR,Household,Online,C,22/08/2013,356387317,08/09/2013,1782,668.27,502.54,1190857.14,895526.28,295330.86
Asia,AS,Mongolia,MN,Household,Offline,L,22/08/2013,840687835,27/08/2013,7067,668.27,502.54,4722664.09,3551450.18,1171213.91
Sub-Saharan Africa,SSA,Guinea-Bissau,GW,Cereal,Online,H,22/08/2013,528854215,26/09/2013,8569,205.7,117.11,1762643.3,1003515.59,759127.71
Sub-Saharan Africa,SSA,Namibia,NA,Baby Food,Online,H,23/08/2013,732374656,04/10/2013,4790,255.28,159.42,1222791.2,763621.8,459169.4
Sub-Saharan Africa,SSA,Comoros,KM,Cereal,Online,C,24/08/2013,438960731,03/10/2013,7090,205.7,117.11,1458413,830309.9,628103.1
Asia,AS,Myanmar,MM,Snacks,Online,L,24/08/2013,690615880,24/09/2013,7441,152.58,97.44,1135347.78,725051.04,410296.74
Middle East and North Africa,MENA,Iran,IR,Cosmetics,Online,H,24/08/2013,873551976,12/09/2013,2297,437.2,263.33,1004248.4,604869.01,399379.39
Middle East and North Africa,MENA,Turkey,TR,Household,Offline,L,24/08/2013,881738507,10/09/2013,4873,668.27,502.54,3256479.71,2448877.42,807602.29
Central America and the Caribbean,CAC,Belize,BZ,Household,Online,L,25/08/2013,361937129,09/09/2013,4094,668.27,502.54,2735897.38,2057398.76,678498.62
Central America and the Caribbean,CAC,Dominican Republic,DO,Vegetables,Online,M,25/08/2013,363983762,03/10/2013,9738,154.06,90.93,1500236.28,885476.34,614759.94
Middle East and North Africa,MENA,Oman,OM,Vegetables,Online,L,25/08/2013,287078177,04/10/2013,1667,154.06,90.93,256818.02,151580.31,105237.71
Europe,EU,United Kingdom,GB,Meat,Offline,L,25/08/2013,555224406,25/08/2013,2095,421.89,364.69,883859.55,764025.55,119834
Asia,AS,Taiwan,TW,Office Supplies,Online,H,25/08/2013,717340123,15/09/2013,5738,651.21,524.96,3736642.98,3012220.48,724422.5
Sub-Saharan Africa,SSA,Gambia,GM,Vegetables,Online,H,26/08/2013,380356824,29/09/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Australia and Oceania,AAO,New Zealand,NZ,Cereal,Offline,C,26/08/2013,507207715,07/10/2013,2889,205.7,117.11,594267.3,338330.79,255936.51
Sub-Saharan Africa,SSA,Sao Tome and Principe,ST,Cereal,Online,C,26/08/2013,322224986,23/09/2013,2389,205.7,117.11,491417.3,279775.79,211641.51
Europe,EU,France,FR,Cereal,Offline,C,26/08/2013,914602649,26/09/2013,103,205.7,117.11,21187.1,12062.33,9124.77
Europe,EU,Austria,AT,Fruits,Offline,H,26/08/2013,908462750,02/09/2013,3171,9.33,6.92,29585.43,21943.32,7642.11
Sub-Saharan Africa,SSA,Niger,NE,Personal Care,Online,C,26/08/2013,848048245,23/09/2013,5176,81.73,56.67,423034.48,293323.92,129710.56
Middle East and North Africa,MENA,United Arab Emirates,AE,Household,Online,M,26/08/2013,819041335,07/09/2013,1387,668.27,502.54,926890.49,697022.98,229867.51
Europe,EU,Sweden,SE,Cereal,Offline,H,27/08/2013,315731036,26/09/2013,685,205.7,117.11,140904.5,80220.35,60684.15
Europe,EU,Moldova ,MD,Cosmetics,Online,C,27/08/2013,879101788,13/09/2013,4610,437.2,263.33,2015492,1213951.3,801540.7
Europe,EU,United Kingdom,GB,Cosmetics,Offline,M,27/08/2013,646220386,16/09/2013,9827,437.2,263.33,4296364.4,2587743.91,1708620.49
Europe,EU,Poland,PL,Clothes,Online,M,28/08/2013,905826032,05/09/2013,2907,109.28,35.84,317676.96,104186.88,213490.08
Central America and the Caribbean,CAC,Cuba,CU,Meat,Online,C,28/08/2013,696047675,31/08/2013,4830,421.89,364.69,2037728.7,1761452.7,276276
Asia,AS,Kyrgyzstan,KG,Household,Offline,L,28/08/2013,783186423,21/09/2013,1122,668.27,502.54,749798.94,563849.88,185949.06
Middle East and North Africa,MENA,Libya,LY,Vegetables,Online,M,28/08/2013,115949809,14/10/2013,980,154.06,90.93,150978.8,89111.4,61867.4
Europe,EU,Greece,GR,Office Supplies,Offline,L,30/08/2013,329703414,24/09/2013,5422,651.21,524.96,3530860.62,2846333.12,684527.5
Europe,EU,Ireland,IE,Personal Care,Online,C,30/08/2013,572817981,13/10/2013,8425,81.73,56.67,688575.25,477444.75,211130.5
Europe,EU,Belarus,BY,Clothes,Offline,H,30/08/2013,433569276,14/09/2013,1638,109.28,35.84,179000.64,58705.92,120294.72
Middle East and North Africa,MENA,Iraq,IQ,Cereal,Offline,C,30/08/2013,664404046,08/10/2013,777,205.7,117.11,159828.9,90994.47,68834.43
Asia,AS,Japan,JP,Cosmetics,Offline,H,30/08/2013,915823161,29/09/2013,1280,437.2,263.33,559616,337062.4,222553.6
Middle East and North Africa,MENA,Saudi Arabia,SA,Fruits,Online,L,30/08/2013,471116769,01/09/2013,2776,9.33,6.92,25900.08,19209.92,6690.16
Sub-Saharan Africa,SSA,Madagascar,MG,Clothes,Online,C,30/08/2013,741191613,11/09/2013,3924,109.28,35.84,428814.72,140636.16,288178.56
Europe,EU,Belarus,BY,Fruits,Online,L,31/08/2013,389881885,04/09/2013,3569,9.33,6.92,33298.77,24697.48,8601.29
Central America and the Caribbean,CAC,Saint Kitts and Nevis ,KN,Snacks,Offline,C,31/08/2013,574746596,13/10/2013,9145,152.58,97.44,1395344.1,891088.8,504255.3
Europe,EU,Moldova ,MD,Snacks,Offline,C,31/08/2013,292155921,07/10/2013,4284,152.58,97.44,653652.72,417432.96,236219.76
Europe,EU,Finland,FI,Personal Care,Offline,M,31/08/2013,109219825,19/10/2013,9428,81.73,56.67,770550.44,534284.76,236265.68
Middle East and North Africa,MENA,Lebanon,LB,Office Supplies,Offline,H,01/09/2013,757446658,03/10/2013,4153,651.21,524.96,2704475.13,2180158.88,524316.25
Europe,EU,Estonia,EE,Beverages,Offline,M,01/09/2013,747095477,07/10/2013,1009,47.45,31.79,47877.05,32076.11,15800.94
Sub-Saharan Africa,SSA,Cote d'Ivoire, ,Snacks,Online,L,01/09/2013,341865193,17/10/2013,4363,152.58,97.44,665706.54,425130.72,240575.82
Europe,EU,Switzerland,CH,Meat,Offline,M,01/09/2013,212967669,14/09/2013,721,421.89,364.69,304182.69,262941.49,41241.2
Europe,EU,Armenia,AM,Personal Care,Offline,H,02/09/2013,634571015,20/10/2013,2520,81.73,56.67,205959.6,142808.4,63151.2
Europe,EU,Portugal,PT,Cosmetics,Offline,L,02/09/2013,715687882,23/09/2013,6803,437.2,263.33,2974271.6,1791433.99,1182837.61
Sub-Saharan Africa,SSA,Zimbabwe,ZW,Beverages,Online,L,02/09/2013,403972280,27/09/2013,3230,47.45,31.79,153263.5,102681.7,50581.8
Middle East and North Africa,MENA,Libya,LY,Vegetables,Offline,H,02/09/2013,782124269,21/10/2013,6806,154.06,90.93,1048532.36,618869.58,429662.78
Middle East and North Africa,MENA,Qatar,QA,Clothes,Offline,C,02/09/2013,343675792,22/09/2013,159,109.28,35.84,17375.52,5698.56,11676.96
Australia and Oceania,AAO,Kiribati,KI,Baby Food,Offline,L,02/09/2013,449706304,11/09/2013,6944,255.28,159.42,1772664.32,1107012.48,665651.84
Sub-Saharan Africa,SSA,Central African Republic,CF,Household,Online,M,04/09/2013,212377583,12/10/2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Europe,EU,Lithuania,LT,Baby Food,Offline,C,04/09/2013,231033313,11/09/2013,6746,255.28,159.42,1722118.88,1075447.32,646671.56
Middle East and North Africa,MENA,Morocco,MA,Meat,Online,H,04/09/2013,632052314,27/09/2013,7180,421.89,364.69,3029170.2,2618474.2,410696
Middle East and North Africa,MENA,Egypt,EG,Cereal,Online,H,04/09/2013,100089156,04/09/2013,7460,205.7,117.11,1534522,873640.6,660881.4
Australia and Oceania,AAO,Nauru,NR,Snacks,Online,L,04/09/2013,499061524,17/10/2013,2250,152.58,97.44,343305,219240,124065
Australia and Oceania,AAO,Marshall Islands,MH,Cosmetics,Online,C,05/09/2013,521692502,10/10/2013,9259,437.2,263.33,4048034.8,2438172.47,1609862.33
Asia,AS,Myanmar,MM,Meat,Online,H,06/09/2013,623393714,02/10/2013,4908,421.89,364.69,2070636.12,1789898.52,280737.6
Asia,AS,Thailand,TH,Clothes,Offline,M,06/09/2013,627486979,30/09/2013,6196,109.28,35.84,677098.88,222064.64,455034.24
Sub-Saharan Africa,SSA,Kenya,KE,Vegetables,Offline,C,07/09/2013,267872703,22/10/2013,8340,154.06,90.93,1284860.4,758356.2,526504.2
Europe,EU,Spain,ES,Meat,Offline,L,07/09/2013,485955607,28/09/2013,3918,421.89,364.69,1652965.02,1428855.42,224109.6
Asia,AS,North Korea,KP,Baby Food,Online,H,07/09/2013,116108167,27/09/2013,7842,255.28,159.42,2001905.76,1250171.64,751734.12
Europe,EU,Iceland,IS,Office Supplies,Offline,M,07/09/2013,342613637,22/10/2013,5844,651.21,524.96,3805671.24,3067866.24,737805
Asia,AS,Thailand,TH,Snacks,Offline,L,08/09/2013,762170350,12/09/2013,1999,152.58,97.44,305007.42,194782.56,110224.86
Europe,EU,Montenegro,ME,Meat,Online,H,08/09/2013,789248645,28/09/2013,5068,421.89,364.69,2138138.52,1848248.92,289889.6
Europe,EU,Latvia,LV,Fruits,Online,C,08/09/2013,785155379,29/09/2013,3779,9.33,6.92,35258.07,26150.68,9107.39
Sub-Saharan Africa,SSA,Kenya,KE,Cereal,Offline,L,09/09/2013,358868682,22/09/2013,6073,205.7,117.11,1249216.1,711209.03,538007.07
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Personal Care,Online,C,09/09/2013,602101266,16/09/2013,3999,81.73,56.67,326838.27,226623.33,100214.94
Sub-Saharan Africa,SSA,Mauritius,MU,Baby Food,Online,M,10/09/2013,231899774,11/10/2013,3151,255.28,159.42,804387.28,502332.42,302054.86
Sub-Saharan Africa,SSA,Botswana,BW,Personal Care,Online,M,10/09/2013,439631497,21/09/2013,5585,81.73,56.67,456462.05,316501.95,139960.1
Central America and the Caribbean,CAC,Grenada,GD,Cosmetics,Offline,M,10/09/2013,674559533,13/10/2013,6011,437.2,263.33,2628009.2,1582876.63,1045132.57
Central America and the Caribbean,CAC,Antigua and Barbuda ,AG,Vegetables,Offline,H,10/09/2013,998908984,10/09/2013,8221,154.06,90.93,1266527.26,747535.53,518991.73
Sub-Saharan Africa,SSA,Cameroon,CM,Meat,Offline,C,10/09/2013,857495629,02/10/2013,867,421.89,364.69,365778.63,316186.23,49592.4
